State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,17,24,2019,4,0,4,2,D A SATHYA PRABHA,F,TDP,433927,,1224354,1546938,RAJAMPET,GEN,,9,79.15,35.44,no,399941,32.67,2.17,AEAP4204,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,24,2019,4,0,4,3,SYED MUKARRAM,M,JnP,33986,,1224354,1546938,RAJAMPET,GEN,,9,79.15,2.78,yes,12647,1.03,2.17,GEAP818150,Local Party,17069,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,25,2019,4,0,4,1,N. REDDEPPA,M,YSRCP,686792,SC,1319472,1566499,CHITTOOR,SC,,8,84.23,52.05,no,137271,10.4,2.27,GEAP817975,State-based Party,8615,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,25,2019,4,0,4,2,NARAMALLI SIVA PRASAD,M,TDP,549521,SC,1319472,1566499,CHITTOOR,SC,,8,84.23,41.65,no,524878,39.78,2.27,GEAP818700,State-based Party,8300,TRUE,3,TDP,8300,CHITTOOR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,17,25,2019,4,0,4,3,CHEEMALA. RANGAPPA,M,INC,24643,SC,1319472,1566499,CHITTOOR,SC,,8,84.23,1.87,yes,4087,0.31,2.27,GEAP817686,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Retired or Pension,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,17,1,2019,4,0,4,1,KIREN RIJIJU,M,BJP,225796,ST,358310,463775,ARUNACHAL WEST,GEN,,7,77.26,63.02,no,174843,48.8,2.22,AEAR81449,National Party,1605,TRUE,4,BJP,1605,ARUNACHAL WEST,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,17,1,2019,4,0,4,2,NABAM TUKI,M,INC,50953,ST,358310,463775,ARUNACHAL WEST,GEN,,7,77.26,14.22,yes,7033,1.96,2.22,AEAR80972,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,17,1,2019,4,0,4,3,JARJUM ETE,F,JD(S),43920,,358310,463775,ARUNACHAL WEST,GEN,,7,77.26,12.26,yes,16801,4.69,2.22,GEAR100015,State-based Party (Other State),10979,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Politics,,Social Work,Activist,Lok Sabha Election (GE)
Arunachal_Pradesh,17,2,2019,4,0,4,1,Tapir Gao,M,BJP,153883,ST,293781,339788,ARUNACHAL EAST,GEN,,5,86.46,52.38,no,69948,23.81,2.78,GEAR69901,National Party,1605,TRUE,5,BJP,1605,ARUNACHAL EAST,TRUE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Arunachal_Pradesh,17,2,2019,4,0,4,2,Lowangcha Wanglat,M,INC,83935,ST,293781,339788,ARUNACHAL EAST,GEN,,5,86.46,28.57,no,60998,20.76,2.78,GEAR81419,National Party,3482,TRUE,2,AC,8770,ARUNACHAL EAST,TRUE,FALSE,0,TRUE,FALSE,FALSE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Arunachal_Pradesh,17,2,2019,4,0,4,3,Mongol Yomso,M,PPA,22937,,293781,339788,ARUNACHAL EAST,GEN,,5,86.46,7.81,yes,6979,2.38,2.78,GEAR100018,State-based Party,6028,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Assam,17,1,2019,4,0,4,1,KRIPANATH MALLAH,M,BJP,473046,SC,1060072,1340173,KARIMGANJ,SC,,14,79.1,44.62,no,38389,3.62,2.63,AEAS189904,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Assam,17,1,2019,4,0,4,2,RADHESHYAM BISWAS,M,AIUDF,434657,SC,1060072,1340173,KARIMGANJ,SC,,14,79.1,41,no,314205,29.64,2.63,GEAS42748,State-based Party,795,TRUE,3,AIUDF,795,KARIMGANJ,TRUE,TRUE,1,FALSE,TRUE,TRUE,12th Pass,Business,Rent,Agriculture,,Lok Sabha Election (GE)
Assam,17,1,2019,4,0,4,3,SWARUP DAS,M,INC,120452,SC,1060072,1340173,KARIMGANJ,SC,,14,79.1,11.36,yes,113897,10.74,2.63,GEAS5195066,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Assam,17,2,2019,4,0,4,1,RAJDEEP ROY,M,BJP,499414,,949696,1195720,SILCHAR,GEN,,13,79.42,52.59,no,81596,8.59,2.13,GEAS5195076,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Assam,17,2,2019,4,0,4,2,SUSHMITA DEV,F,INC,417818,GEN,949696,1195720,SILCHAR,GEN,,13,79.42,43.99,no,409271,43.09,2.13,AEAS187980,National Party,3482,TRUE,2,INC,3482,SILCHAR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Assam,17,2,2019,4,0,4,3,NOTA,,NOTA,8547,,949696,1195720,SILCHAR,GEN,,13,79.42,0.9,,2854,0.3,2.13,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Assam,17,3,2019,4,0,4,1,HOREN SING BEY,M,BJP,381316,ST,617735,795945,AUTONOMOUS DISTRICT,ST,,5,77.61,61.73,no,239626,38.79,2.33,GEAS5195085,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,Managerial Position,Agriculture,,Lok Sabha Election (GE)
Assam,17,3,2019,4,0,4,2,BIREN SINGH ENGTI,M,INC,141690,ST,617735,795945,AUTONOMOUS DISTRICT,ST,,5,77.61,22.94,no,102107,16.53,2.33,GEAP84290,National Party,3482,TRUE,9,INC,3482,AUTONOMOUS DISTRICT,TRUE,TRUE,5,FALSE,TRUE,TRUE,Post Graduate,Politics,Ex MP,,,Lok Sabha Election (GE)
Assam,17,3,2019,4,0,4,3,JONES INGTI KATHAR,M,IND,39583,ST,617735,795945,AUTONOMOUS DISTRICT,ST,,5,77.61,6.41,yes,2668,0.43,2.33,AEAS188087,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Assam,17,4,2019,4,0,4,1,BADRUDDIN AJMAL,M,AIUDF,718764,GEN,1685005,1858566,DHUBRI,GEN,,15,90.66,42.66,no,226258,13.43,3.03,GEAS5195852,State-based Party,795,TRUE,3,AIUDF,795,DHUBRI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Business,,,,Lok Sabha Election (GE)
Assam,17,4,2019,4,0,4,2,ABU TAHER BEPARI,M,INC,492506,,1685005,1858566,DHUBRI,GEN,,15,90.66,29.23,no,92773,5.51,3.03,AEAS189125,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,,Retired or Pension,,Lok Sabha Election (GE)
Assam,17,4,2019,4,0,4,3,ZABED ISLAM,M,AGP,399733,,1685005,1858566,DHUBRI,GEN,,15,90.66,23.72,no,386838,22.96,3.03,AEAS187008,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,Ex MLA,,,Lok Sabha Election (GE)
Assam,17,5,2019,4,0,4,1,Naba Kumar Sarania,M,IND,484560,ST,1479485,1776358,KOKRAJHAR,ST,,9,83.29,32.75,no,37786,2.55,4,GEAS6900,Independents,10809,TRUE,2,IND,10809,KOKRAJHAR,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Other,,,,Lok Sabha Election (GE)
Assam,17,5,2019,4,0,4,2,Pramila Rani Brahma,F,BOPF,446774,ST,1479485,1776358,KOKRAJHAR,ST,,9,83.29,30.2,no,134339,9.08,4,AEAS192447,State-based Party,9451,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Assam,17,5,2019,4,0,4,3,Urkhao Gwra Brahma,M,UPPL,312435,ST,1479485,1776358,KOKRAJHAR,ST,,9,83.29,21.12,no,165317,11.17,4,GEAS6905,Local Party,24351,TRUE,3,IND,10809,KOKRAJHAR,TRUE,FALSE,0,FALSE,FALSE,TRUE,Graduate,Politics,Ex MP,,,Lok Sabha Election (GE)
Assam,17,6,2019,4,0,4,1,Abdul Khaleque,M,INC,645173,,1458549,1685149,BARPETA,GEN,,13,86.55,44.23,no,140307,9.62,2.86,AEAS187210,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Politics,MLA,,,Lok Sabha Election (GE)
Assam,17,6,2019,4,0,4,2,Kumar Deepak Das,M,AGP,504866,GEN,1458549,1685149,BARPETA,GEN,,13,86.55,34.61,no,256199,17.57,2.86,GEAS74797,State-based Party,978,TRUE,2,AGP,978,BARPETA,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Assam,17,6,2019,4,0,4,3,Rafiqul Islam,M,AIUDF,248667,,1458549,1685149,BARPETA,GEN,,13,86.55,17.05,no,228201,15.65,2.86,AEAS187211,State-based Party,795,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Politics,Ex MLA,,,Lok Sabha Election (GE)
Assam,17,7,2019,4,0,4,1,QUEEN OJA,F,BJP,1008936,,1763757,2181319,GAUHATI,GEN,,17,80.86,57.2,no,345606,19.59,2.13,AEAS188349,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Assam,17,7,2019,4,0,4,2,BOBBEETA SHARMA,F,INC,663330,GEN,1763757,2181319,GAUHATI,GEN,,17,80.86,37.61,no,642137,36.41,2.13,AEAS187282,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Assam,17,7,2019,4,0,4,3,UPAMANYU HAZARIKA,M,IND,21193,,1763757,2181319,GAUHATI,GEN,,17,80.86,1.2,yes,10727,0.61,2.13,GEAS5195147,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Assam,17,8,2019,4,0,4,1,DILIP SAIKIA,M,BJP,735469,,1506107,1800237,MANGALDOI,GEN,,11,83.66,48.83,no,138545,9.2,2.5,GEAS5195088,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Business,,,,Lok Sabha Election (GE)
Assam,17,8,2019,4,0,4,2,BHUBANESWAR KALITA,M,INC,596924,GEN,1506107,1800237,MANGALDOI,GEN,,11,83.66,39.63,no,493054,32.74,2.5,GEAS51498,National Party,3482,TRUE,4,INC,3482,GAUHATI,FALSE,TRUE,1,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Assam,17,8,2019,4,0,4,3,PRODEEP KUMAR DAIMARY,M,UPPL,103870,ST,1506107,1800237,MANGALDOI,GEN,,11,83.66,6.9,yes,85352,5.67,2.5,AEAS300139,Local Party,24351,TRUE,2,IND,10809,MANGALDOI,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Assam,17,9,2019,4,0,4,1,PALLAB LOCHAN DAS,M,BJP,684166,,1190196,1499639,TEZPUR,GEN,,7,79.37,57.48,no,242841,20.4,2.13,AEAS188527,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Salaried Work or Employed,,Politics,,Lok Sabha Election (GE)
Assam,17,9,2019,4,0,4,2,M.G.V.K. BHANU,M,INC,441325,,1190196,1499639,TEZPUR,GEN,,7,79.37,37.08,no,417679,35.09,2.13,GEAS5195014,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Assam,17,9,2019,4,0,4,3,BIJOY KUMAR TIRU,M,IND,23646,GEN,1190196,1499639,TEZPUR,GEN,,7,79.37,1.99,yes,8020,0.67,2.13,GEAS5195751,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Assam,17,10,2019,4,0,4,1,Pradyut Bordoloi,M,INC,739724,,1493475,1794648,NOWGONG,GEN,,7,83.22,49.53,no,16752,1.12,2.08,AEAS190839,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Retired or Pension,,Liberal Profession or Professional,,Lok Sabha Election (GE)
Assam,17,10,2019,4,0,4,2,Sri Rupak Sharma,M,BJP,722972,GEN,1493475,1794648,NOWGONG,GEN,,7,83.22,48.41,no,712215,47.69,2.08,GEAS5195096,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Business,Distributors,Small Business or Self-employed,Shop Keeper,Lok Sabha Election (GE)
Assam,17,10,2019,4,0,4,3,NOTA,,NOTA,10757,,1493475,1794648,NOWGONG,GEN,,7,83.22,0.72,,4882,0.33,2.08,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Assam,17,11,2019,4,0,4,1,Gaurav Gogoi,M,INC,786092,GEN,1424687,1734938,KALIABOR,GEN,,7,82.12,55.18,no,209994,14.74,2.17,GEAS940,National Party,3482,TRUE,2,INC,3482,KALIABOR,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Assam,17,11,2019,4,0,4,2,Moni Madhab Mahanta,M,AGP,576098,,1424687,1734938,KALIABOR,GEN,,7,82.12,40.44,no,557754,39.15,2.17,GEAS5195018,State-based Party,978,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Business,Agricultural Business,,,Lok Sabha Election (GE)
Assam,17,11,2019,4,0,4,3,Sri Jiten Gogoi,M,IND,18344,,1424687,1734938,KALIABOR,GEN,,7,82.12,1.29,yes,2431,0.17,2.17,GEAS5195022,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Business,Agricultural Business,Politics,Ex MLA,Lok Sabha Election (GE)
Assam,17,12,2019,4,0,4,1,TOPON KUMAR GOGOI,M,BJP,543288,,1057965,1365035,JORHAT,GEN,,8,77.5,51.35,no,82653,7.81,2.22,AEAS187691,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Business,Agricultural Business,Politics,MLA,Lok Sabha Election (GE)
Assam,17,12,2019,4,0,4,2,SUSHANTA BORGOHAIN,M,INC,460635,,1057965,1365035,JORHAT,GEN,,8,77.5,43.54,no,442786,41.85,2.22,AEAS188736,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Assam,17,12,2019,4,0,4,3,KANAK GOGOI,M,CPI,17849,,1057965,1365035,JORHAT,GEN,,8,77.5,1.69,yes,5280,0.5,2.22,AEAS187677,State-based Party (Other State),2444,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Insurance Agent,,,Lok Sabha Election (GE)
Assam,17,13,2019,4,0,4,1,RAMESWAR TELI,M,BJP,659583,GEN,1015748,1314319,DIBRUGARH,GEN,,8,77.28,64.94,no,364566,35.89,2,AEAS188818,National Party,1605,TRUE,2,BJP,1605,DIBRUGARH,TRUE,TRUE,2,FALSE,TRUE,TRUE,10th Pass,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Assam,17,13,2019,4,0,4,2,PABAN SINGH GHATOWAR,M,INC,295017,GEN,1015748,1314319,DIBRUGARH,GEN,,8,77.28,29.04,no,273729,26.95,2,GEAS42894,National Party,3482,TRUE,8,INC,3482,DIBRUGARH,TRUE,TRUE,5,FALSE,FALSE,TRUE,Graduate,Politics,Party Worker,Social Work,Trade Union,Lok Sabha Election (GE)
Assam,17,13,2019,4,0,4,3,NOTA,,NOTA,21288,,1015748,1314319,DIBRUGARH,GEN,,8,77.28,2.1,,11570,1.14,2,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Assam,17,14,2019,4,0,4,1,PRADAN BARUAH,M,BJP,776406,,1283589,1708013,LAKHIMPUR,GEN,,11,75.15,60.49,no,350551,27.31,2.08,AEAS193621,National Party,1605,TRUE,2,BJP,1605,"LAKHIMPUR , DISTRICT, LAKHIMPUR",FALSE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Agriculture,,Social Work,,Lok Sabha Election (GE)
Assam,17,14,2019,4,0,4,2,ANIL BORGOHAIN,M,INC,425855,,1283589,1708013,LAKHIMPUR,GEN,,11,75.15,33.18,no,410635,31.99,2.08,GEAS5195031,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Business,,,,Lok Sabha Election (GE)
Assam,17,14,2019,4,0,4,3,NOTA,,NOTA,15220,,1283589,1708013,LAKHIMPUR,GEN,,11,75.15,1.19,,1842,0.14,2.08,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Bihar,17,1,2019,4,0,4,1,BAIDYANATH PRASAD MAHTO,M,JD(U),602660,GEN,1032090,1665502,VALMIKI NAGAR,GEN,,13,61.97,58.39,no,354616,34.36,2.5,GEBR1056,State-based Party,11002,FALSE,3,JD(U),11002,VALMIKI NAGAR,TRUE,TRUE,2,FALSE,FALSE,TRUE,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Bihar,17,1,2019,4,0,4,2,SHASHWAT KEDAR,M,INC,248044,GEN,1032090,1665502,VALMIKI NAGAR,GEN,,13,61.97,24.03,no,185081,17.93,2.5,GEBH104284,National Party,3482,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,,,,Lok Sabha Election (GE)
Bihar,17,1,2019,4,0,4,3,DEEPAK YADAV,M,BSP,62963,GEN,1032090,1665502,VALMIKI NAGAR,GEN,,13,61.97,6.1,yes,28625,2.77,2.5,GEBH104285,State-based Party (Other State),16651,FALSE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Bihar,17,2,2019,4,0,4,1,DR. SANJAY JAISWAL,M,BJP,603706,GEN,1012936,1633824,PASCHIM CHAMPARAN,GEN,,9,62,59.6,no,293906,29.02,2.22,GEBR80762,National Party,1605,TRUE,3,BJP,1605,PASCHIM CHAMPARAN,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Salaried Work or Employed,Medical Professional,Politics,MP,Lok Sabha Election (GE)
Bihar,17,2,2019,4,0,4,2,BRIJESH KUMAR KUSHWAHA,M,BLSP,309800,GEN,1012936,1633824,PASCHIM CHAMPARAN,GEN,,9,62,30.58,no,264101,26.07,2.22,GEBH104308,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Business,,,,Lok Sabha Election (GE)
Bihar,17,2,2019,4,0,4,3,NOTA,,NOTA,45699,,1012936,1633824,PASCHIM CHAMPARAN,GEN,,9,62,4.51,,34272,3.38,2.22,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Bihar,17,3,2019,4,0,4,1,RADHA MOHAN SINGH,M,BJP,577787,GEN,999400,1658672,PURVI CHAMPARAN,GEN,,22,60.25,57.81,no,293648,29.38,2.44,GEBR22819,National Party,1605,TRUE,10,BJP,1605,PURVI CHAMPARAN,TRUE,TRUE,6,FALSE,TRUE,TRUE,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Bihar,17,3,2019,4,0,4,2,AAKASH KUMAR SINGH,M,BLSP,284139,,999400,1658672,PURVI CHAMPARAN,GEN,,22,60.25,28.43,no,261433,26.16,2.44,GEBH104328,Local Party,16433,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Bihar,17,3,2019,4,0,4,3,NOTA,,NOTA,22706,,999400,1658672,PURVI CHAMPARAN,GEN,,22,60.25,2.27,,4965,0.5,2.44,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Bihar,17,4,2019,4,0,4,1,RAMA DEVI,F,BJP,608678,GEN,1004559,1686215,SHEOHAR,GEN,,18,59.57,60.59,no,340360,33.88,2.27,GEBR64555,National Party,1605,TRUE,5,BJP,1605,SHEOHAR,TRUE,TRUE,4,FALSE,TRUE,TRUE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Bihar,17,4,2019,4,0,4,2,SYED FAISAL ALI,M,RJD,268318,,1004559,1686215,SHEOHAR,GEN,,18,59.57,26.71,no,249892,24.88,2.27,GEBH104358,State-based Party,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Liberal Profession or Professional,Journalist or Editor,Social Work,,Lok Sabha Election (GE)
Bihar,17,4,2019,4,0,4,3,Kedar Nath Prasad,M,IND,18426,,1004559,1686215,SHEOHAR,GEN,,18,59.57,1.83,yes,4722,0.47,2.27,GEBH104359,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Politics,Ex MLA,Social Work,,Lok Sabha Election (GE)
Bihar,17,5,2019,4,0,4,1,Sunil Kumar Pintu,M,JD(U),567745,,1038849,1752454,SITAMARHI,GEN,,20,59.28,54.65,no,250539,24.12,2.56,GEBH104396,State-based Party,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,17,5,2019,4,0,4,2,Arjun Ray,M,RJD,317206,GEN,1038849,1752454,SITAMARHI,GEN,,20,59.28,30.53,no,296719,28.56,2.56,GEBH104398,State-based Party,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Doctorate,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Bihar,17,5,2019,4,0,4,3,Dharmendra Kumar,M,IND,20487,,1038849,1752454,SITAMARHI,GEN,,20,59.28,1.97,yes,2763,0.27,2.56,GEBH104399,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,Lok Sabha Election (GE)
Bihar,17,6,2019,4,0,4,1,ASHOK KUMAR YADAV,M,BJP,595843,GEN,963708,1792798,MADHUBANI,GEN,,17,53.75,61.83,no,454940,47.21,2.38,GEBH104424,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Doctorate,Retired or Pension,,Salaried Work or Employed,,Lok Sabha Election (GE)
Bihar,17,6,2019,4,0,4,2,BADRI KUMAR PURBEY,M,VSIP,140903,,963708,1792798,MADHUBANI,GEN,,17,53.75,14.62,yes,9373,0.97,2.38,GEBH104425,Local Party,18731,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Bihar,17,6,2019,4,0,4,3,DR. SHAKEEL AHMAD,M,IND,131530,,963708,1792798,MADHUBANI,GEN,,17,53.75,13.65,yes,117276,12.17,2.38,GEBH104426,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Bihar,17,7,2019,4,0,4,1,Ramprit Mandal,M,JD(U),602391,GEN,1060562,1852417,JHANJHARPUR,GEN,,17,57.25,56.8,no,322951,30.45,2.56,GEBH104452,State-based Party,11002,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Bihar,17,7,2019,4,0,4,2,GULAB YADAV,M,RJD,279440,GEN,1060562,1852417,JHANJHARPUR,GEN,,17,57.25,26.35,no,249934,23.57,2.56,AEBR536,State-based Party,12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Literate,Politics,MLA,,,Lok Sabha Election (GE)
Bihar,17,7,2019,4,0,4,3,Bipeen Kumar Singhwait,M,IND,29506,,1060562,1852417,JHANJHARPUR,GEN,,17,57.25,2.78,yes,3876,0.37,2.56,GEBH104453,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Bihar,17,8,2019,4,0,4,1,Dileshwar Kamait,M,JD(U),597377,GEN,1110805,1690620,SUPAUL,GEN,,20,65.7,53.78,no,266853,24.02,2.63,GEBR1253,State-based Party,11002,TRUE,2,JD(U),11002,SUPAUL,TRUE,TRUE,1,FALSE,FALSE,TRUE,Graduate,Retired or Pension,,Agriculture,,Lok Sabha Election (GE)
Bihar,17,8,2019,4,0,4,2,Ranjeet Ranjan,F,INC,330524,GEN,1110805,1690620,SUPAUL,GEN,,20,65.7,29.76,no,307479,27.68,2.63,GEBR74350,National Party,3482,TRUE,4,INC,3482,SUPAUL,TRUE,TRUE,2,FALSE,TRUE,TRUE,12th Pass,Politics,,Social Work,,Lok Sabha Election (GE)
Bihar,17,8,2019,4,0,4,3,Dinesh Prasad Yadav,M,IND,23045,GEN,1110805,1690620,SUPAUL,GEN,,20,65.7,2.07,yes,2725,0.25,2.63,GEBH104481,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Bihar,17,9,2019,4,0,4,1,PRADEEP KUMAR SINGH,M,BJP,618434,GEN,1169630,1805439,ARARIA,GEN,,12,64.78,52.87,no,137241,11.73,2.22,GEBR73703,National Party,1605,TRUE,6,BJP,1605,ARARIA,TRUE,TRUE,2,FALSE,FALSE,TRUE,10th Pass,Business,Rent,Politics,Party Worker,Lok Sabha Election (GE)
Bihar,17,9,2019,4,0,4,2,SARFARAZ ALAM,M,RJD,481193,,1169630,1805439,ARARIA,GEN,,12,64.78,41.14,no,460575,39.38,2.22,GEBR84037,State-based Party,12103,TRUE,2,RJD,12103,ARARIA,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Social Work,,,,Lok Sabha Election (GE)
Bihar,17,9,2019,4,0,4,3,NOTA,,NOTA,20618,,1169630,1805439,ARARIA,GEN,,12,64.78,1.76,,10324,0.88,2.22,,NOTA,5897,TRUE,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Bihar,17,10,2019,4,0,4,1,Dr. Mohammad Jawed,M,INC,367017,,1101603,1659651,KISHANGANJ,GEN,,14,66.38,33.32,no,34466,3.13,3.7,GEBH104538,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Business,,Liberal Profession or Professional,Doctor,Lok Sabha Election (GE)
